,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
131,"1 BHK Flat  In Sai Velavan Apartment for Rent  In 3rd Main Road, Velachery","1st Cross Street, Vijay Nagar, Velachery, Chennai, Tamil Nadu, INDIA",650 sqft,100000,12000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
132,1 BHK Apartment  In Nathan Complex for Rent  In Thiruvanmiyur,"Nathan Complex  Plot No.69, E Coast Rd, Thiruvanmiyur, Chennai-600041, Tamil Nadu, INDIA. ",600 sqft,70000,14000,1300,Semi furnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
133,3 BHK Flat  In Si Belvedere for Rent  In Velachery,"Velachery, Chennai, Tamil Nadu, INDIA. ","1,750 sqft",280000,28000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
134,2 BHK Flat  In Venkatesh Flats for Rent  In Velachery,Velachery Rd near Velachery Police Station,"1,150 sqft",80000,16000,1000,Semi furnished,2 BHK,All,Ready to Move,Velachery
135,1 BHK Flat  In Lakshmi Nivas for Lease  In Velachery,Throwpathy Amman Koil St Near Government Higher Secondary School,450 sqft,350000,1000,1000,Unfurnished,1 BHK,Family,Ready to Move,Velachery
136,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Sardar Patel Rd, near MATHYA KAILASH",450 sqft,20000,9000,No,Unfurnished,1 BHK,Bachelor,15-Nov-2022,Tharamani
137,1 RK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony,Near Britto School",550 sqft,40000,7000,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
138,"2 BHK In Jyotsna, Velachery for Rent  In Velachery",Padmavathy Nagar,"1,100 sqft",100000,20000,900,Semi furnished,2 BHK,All,Ready to Move,Velachery
139,1 BHK Flat  In Guna Mangai for Rent  In Velachery,"Ramakrishna Nagar, 1st Main road",450 sqft,150000,15000,500,Semi furnished,1 BHK,Family,Ready to Move,Velachery
140,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, CGE Housing Colony near Lions Club of South Madras Medical Aid Centre","1,400 sqft",50000,15000,No,Unfurnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
141,2 BHK Flat  In Sai Homes for Rent  In Madipakkam,Puzhuthivakkam near Sunshine Chennai Senior Secondary School,870 sqft,72000,12000,100,Semi furnished,2 BHK,All,Ready to Move,-
142,"2 BHK Flat  In Indira Arcade , Seethapathy Nagar,  Velachery for Rent  In Indira Arcade", VGP 2nd cross street Seethapathy Nagar,820 sqft,75000,18000,800,Semi furnished,2 BHK,Family,01-Dec-2022,Velachery
143,2 BHK Flat  In Standalone Building  for Rent  In Velachery,"Nethaji Road, TNHB Colony, Near St. Britto's Academy","1,050 sqft",80000,15000,500,Unfurnished,2 BHK,All,01-Dec-2022,Velachery
144,1 BHK Flat  In Standalone Building  for Rent  In Velachery,"Nethaji Road, TNHB Colony, near  St. Britto?s Academy - Best CBSE School in Velachery, Best CBSE School in",600 sqft,50000,9000,500,Unfurnished,1 BHK,All,01-Dec-2022,Velachery
145,1 BHK Independent House  for Rent  In Velachery,"Independent House, near phoenix mall",400 sqft,35000,8000,600,Semi furnished,1 BHK,All,Ready to Move,Velachery
146,"2 BHK Independent House  for Rent  In Ganapathy 1st Street, Thiruvanmiyur","Independent House, Ganapathy 1st Street/Avvai Nagar/Near Bliss Women's Hostel",900 sqft,90000,18000,500,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
147,1 BHK Independent House  for Rent  In Artvi Swimming Pool,artvi swimming pool,500 sqft,60000,10500,No,Semi furnished,1 BHK,Family,01-Dec-2022,-
148,2 BHK Flat  In Sai Hari for Rent  In Velachery,North Home Line Road near Arulmigu Sri Bhuvaneswari Amman,"1,250 sqft",50000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
149,1 BHK Independent House  for Rent  In David Matriculation Higher Secondary School,"Independent House, Gandhi Road, Near  David Matriculation Higher Secondary School",600 sqft,50000,10000,No,Semi furnished,1 BHK,Bachelor,Ready to Move,-
150,3 BHK Flat  In Gat for Rent  In Gattala Valour Kottam,prakasam street t nagar chennai 6017,"2,100 sqft",800000,75000,5000,Semi furnished,3 BHK,Family,Ready to Move,-
151,2 BHK Flat  In Vasavi Flats for Rent  In Velachery,"3rd Main Rd, Vijaya Nagar, Velachery, Chennai, Tamil Nadu 600042",600 sqft,50000,11000,500,Semi furnished,2 BHK,All,Ready to Move,Velachery
152,1 RK Independent House  for Rent  In Velachery,"Independent House, Madhavan St, Nehru Nagar,  near Muthu Maariamman Temple",200 sqft,10000,5000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
153,3 BHK Flat  In Iswerya Flats for Rent  In Thiruvanmiyur,Canal Road,"1,350 sqft",200000,34000,1000,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
154,2 BHK Flat  In Gangai Nagar 1 Main Road Society for Rent  In Velachery," Thangai NagarNear Murugan Kalyana Mandapam,",950 sqft,50000,16000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
155,2 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Rd Mahathma Gandhi Nagar near  Masjid Allah",800 sqft,100000,15000,1000,Unfurnished,2 BHK,Family,Ready to Move,Tharamani
156,1 RK Independent House  for Rent  In Velachery,"Independent House, Mettu St, Near TNSC Bank and Yes Bank",450 sqft,30000,8500,No,Semi furnished,1 RK,Bachelor,Ready to Move,Velachery
157,3 BHK Independent House  for Rent  In Velachery,"Independent House, Kubera Nagar near The Chennai Silks - Velachery","1,150 sqft",50000,17500,1500,Unfurnished,3 BHK,All,10-Nov-2022,Velachery
158,2 BHK Independent House  for Rent  In Velachery,"Independent House,  Amman Koil St near   Government Higher Secondary School",900 sqft,30000,11000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
159,3 BHK Apartment  In Vasanth Apartment for Rent  In Velachery,Vasanth Apartment  TN Police Housing Colony near The Westin Chennai Velachery,"1,300 sqft",100000,26000,2000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
160,3 BHK Flat  In Tropical Shiva for Rent  In Velachery,"8,Bhuvaneswari First Main Road Velachery","1,350 sqft",120000,24000,1500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
161,2 BHK Flat  In Race View Apartment for Rent  In Velachery,"No 13 Cart Track Road, Vandikaran Street, Velachery Check post, Chennai, 600042, Tamil Nadu, INDIA.","1,000 sqft",80000,13500,600,Semi furnished,2 BHK,All,21-Nov-2022,Velachery
162,2 BHK Independent House  for Rent  In Velachery,"Independent House, Annai Indira Nagar, near Velachery Fire Station","1,350 sqft",100000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
163,2 BHK Flat  In Dev Apartments for Rent  In Velachery,near by  Thiruveedhi Amman Temple,800 sqft,160000,21000,1000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
164,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Thanthai Periyar Nagar near Hema Mahal",550 sqft,50000,9000,No,Unfurnished,1 BHK,Family,26-Nov-2022,Tharamani
165,1 BHK Independent House  for Rent  In Taramani,"Independent House, no.33,gandhi street, taramani,ch-600113",500 sqft,40000,9000,No,Unfurnished,1 BHK,Family,Ready to Move,-
166,"3 BHK Flat  In Casa Blanca for Rent  In Devi Karumariamman Nagar Extension,velachery","Velachery, Chennai","1,270 sqft",200000,28000,No,Semi furnished,3 BHK,Family,Ready to Move,-
167,3 BHK Independent House  for Rent  In Bhuvaneshwari Nagar,"Independent House, Railway station back side. ","1,400 sqft",300000,25000,5000,Semi furnished,3 BHK,All,Ready to Move,-
168,2 BHK Flat  In Sai Akash Veena for Rent  In Annai Indira Nagar,"Sivasakthi street, near Coconut Grove","1,132 sqft",200000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,-
169,2 BHK Flat  In Sri Ganga for Rent  In Velachery,"Gangai Nagar, Near 100 ft road, ",900 sqft,50000,20000,500,Fully furnished,2 BHK,All,Ready to Move,Velachery
170,"1 BHK Independent House  for Rent  In Lakshmi Nagar 1st Street, Velachery",grt jwellery ,550 sqft,20000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
171,4 BHK Independent House  for Rent  In Thiruvalluvar ,"Independent House, 7th Cross St., opp. to GIM and Play Ground","2,700 sqft",215000,43000,No,Semi furnished,4 BHK,All,15-Nov-2022,-
172,3 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB COLONY Near Phoenix Marketcity","1,000 sqft",100000,18000,No,Unfurnished,3 BHK,All,Ready to Move,Velachery
173,"2 BHK Flat  In 1551 1st Cross Street, Sri Ram Nagar,chennai 600041 for Rent  In No 1, Sri Ram Nagar 1st Cross Street Thiruvanmyur",Sriram Nagar,"1,200 sqft",180000,30000,2000,Semi furnished,2 BHK,Family,25-Nov-2022,-
174,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Taramani 100 Feet Road Ambedkar Street ,  anna nagar  Near Tata Consultancy Services -Velachery",400 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Tharamani
175,1 BHK Independent House  for Rent  In Taramani,"Independent House, Periyar Street, MG Nagar, Near Amma Unavagam and Taramani Bus Station",600 sqft,20000,6500,No,Unfurnished,1 BHK,All,Ready to Move,-
176,1 RK Independent House  for Lease  In Thiruvanmiyur,"Independent House, Indira Nagar 29th Cross St, Valluvar Nagar,Near V J Clinic",250 sqft,300000,300,300,Unfurnished,1 RK,All,Ready to Move,Thiruvanmiyur
177,2 BHK Flat  In Solai Foundation for Rent  In Chitlapakkam,"Shaw Wallace Colony  , near  Online cake delivery in Chennai",835 sqft,60000,12000,300,Semi furnished,2 BHK,Family,Ready to Move,-
178,1 BHK Independent House  for Lease  In Velachery,1281 79 th lane TNHB COLONY VELACHERRY,420 sqft,400000,-,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
179,"3 BHK Flat  In Parvathy Illam for Rent  In 50,vivekananda Street,srinivasa Nagar","50,vivekananda street,srinivasa nagar, madipakkam","1,200 sqft",100000,18000,1500,Fully furnished,3 BHK,Family,Ready to Move,-
180,3 BHK Flat  In Sri Venkatesan Illam for Rent  In Velachery,"2nd street, VOC nagar, Near  San Academy School","1,000 sqft",65000,14500,No,Unfurnished,3 BHK,Family,Ready to Move,Velachery
181,4 BHK Apartment  In Landmark Timberton for Rent  In Thiruvanmiyur,"Landmark Timberton  No 538-540, Kamaraj Avenue, Thiruvanmiyur, Chennai-600041, Tamil Nadu, INDIA","2,500 sqft",1000000,80000,No,Semi furnished,4 BHK,All,Ready to Move,Thiruvanmiyur
182,1 BHK Flat  In Raaj Illam for Rent  In 5128 Kalai Nagar 12th West Street,Kamaraj Nagar West,650 sqft,80000,16000,No,Semi furnished,1 BHK,All,Ready to Move,-
183,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, PTC colony","1,000 sqft",100000,18000,No,Semi furnished,2 BHK,Bachelor,Ready to Move,Thiruvanmiyur
184,1 BHK Independent House  for Rent  In Taramani,"Independent House, Pillayar koil st near  Sri Murugan Fancy Store ",320 sqft,15000,8000,No,Semi furnished,1 BHK,All,15-Nov-2022,-
185,3 BHK Flat  In Guna Mangai for Rent  In Velachery,"Ramakrishna Nagar, 1st Main Road","1,200 sqft",150000,22000,800,Semi furnished,3 BHK,Family,Ready to Move,Velachery
186,2 BHK Flat  In Guna Mangai for Rent  In Velachery,"Ramakrishna Nagar, 1st Main Road",980 sqft,150000,18000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
187,2 BHK Independent House  for Rent  In Velachery,"Independent House, AGS Colony,  near Jerusalame church",650 sqft,50000,10000,500,Semi furnished,2 BHK,All,Ready to Move,Velachery
188,1 BHK Independent House  for Rent  In Britto School,"Independent House, ask nager",700 sqft,80000,13500,No,Semi furnished,1 BHK,All,Ready to Move,-
189,2 BHK Flat  In Geetham for Rent  In Velachery,"4th Main Rd, AGS Colony, Near Anitha Clinic",850 sqft,60000,14500,1000,Semi furnished,2 BHK,Family,04-Nov-2022,Velachery
190,1 RK Flat  In Mur for Rent  In Meenakshi Diabetic Centre,Near muthumaari amman koil,250 sqft,30000,4000,No,Unfurnished,1 RK,All,16-Nov-2022,-
191,2 BHK Flat  In Real Value Sai Brindavan Flats for Rent  In Adambakkam,"2nd Main Rd, RamaKrishna Nagar, Adambakkam, Chennai, Tamil Nadu 600088, India","1,050 sqft",120000,20000,1000,Semi furnished,2 BHK,Family,15-Nov-2022,-
192,"1 BHK Independent House  for Lease  In Kamaraj Nagar West 5th Street, Thiruvanmiyur",5th main road kamaraj nagar,440 sqft,600000,-,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
193,"2 BHK Apartment  In Ayya Flats & Builders, Velachery for Rent  In Velachery","Ayya Flats & Builders, Velachery  33, 100, Ayya Tower Feet Taramani Road, Velachery, Velachery, Chennai, Tamil Nadu 600042, India",735 sqft,60000,14000,1300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
194,1 BHK for Rent  In Velachery,"Standalone Building, Venkateswara Nagar, 3rd Main RD, Near Hp Petrol Pump and Fish Market Bismillah SSS",450 sqft,50000,7500,500,Unfurnished,1 BHK,Family,24-Nov-2022,Velachery
195,1 BHK Independent House  for Rent  In Velachery,"Independent House, 1st Ave Karunabigai Colony, near  Dhandeeswaram temple",650 sqft,40000,9000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
196,"2 BHK Independent House  for Rent  In 4th Cross Street, Thiruvanmiyur","Independent House, teachers colony Near SEED Play School","1,200 sqft",100000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
197,3 BHK Flat  In Orchid Akash  for Rent  In Velachery," Orchid Akash, 46A, Srinivasa Nagar Extension, Devi Karumariamman Nagar, Ram Nagar, Velachery, Chennai, Tamil Nadu 600042, India","1,285 sqft",80000,22000,500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
198,1 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"East Coast Rd,Near Reliance Trends ",720 sqft,40000,8000,No,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
199,4 BHK Flat  In Standalone Buiding  for Rent  In Thiruvanmiyur," Valmiki Nagar, Thiruvalluvar Nagar, near rto thiruvanmiyur ","1,700 sqft",200000,40000,350,Semi furnished,4 BHK,Family,Ready to Move,Thiruvanmiyur
200,1 BHK Independent House  for Rent  In Adambakkam,"Independent House, netaji colony 1st main road,Near Narumukhai Apartment",450 sqft,48000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,-
201,2 BHK Independent House  for Rent  In Kalakshetra Road,"Independent House, near Atrium Appt","1,000 sqft",200000,26000,2000,Semi furnished,2 BHK,All,Ready to Move,-
202,1 BHK Independent House  for Rent  In Velachery,"Independent House, Taramani 100 Feet Road,  near Tata Consultancy Services -Velachery",450 sqft,20000,6000,300,Semi furnished,1 BHK,Bachelor,Ready to Move,Velachery
203,1 RK Independent House  for Lease  In Velachery,"Independent House, TNHB Colony near Britto School",280 sqft,300000,-,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
204,1 RK Flat  for Rent  In Pallikaranai,"Standalone Building, Tambaram Main Rd, Near Reliance Trends",200 sqft,20000,4000,No,Unfurnished,1 RK,All,Ready to Move,-
205,2 BHK Flat  for Rent  In Pallikaranai,"Standalone Building, Tambaram Main Rd, Near Reliance Trends","1,500 sqft",50000,12000,No,Semi furnished,2 BHK,Family,Ready to Move,-
206,2 BHK Independent House  for Rent  In Velachery,"Independent House, LIC Colony near ICICI Bank Ltd. - Chennai - Velachery and near RP Pritiens",800 sqft,75000,18000,No,Unfurnished,2 BHK,All,10-Nov-2022,Velachery
207,2 BHK Independent House  for Rent  In Puzhuthivakkam,"Independent House, awaharlal Nehru Rd Near Sunshine Chennai Senior Secondary School","1,300 sqft",80000,13500,No,Fully furnished,2 BHK,Family,15-Nov-2022,-
208,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Mahathma Gandhi Nagar, Near St.Antony's Church Tharamani",450 sqft,40000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Tharamani
209,1 RK Independent House  for Lease  In Velachery,"Independent House, sri devikarumariamman nagar,velachery",140 sqft,200000,-,No,Unfurnished,1 RK,All,Ready to Move,Velachery
210,"2 BHK Flat  In Standalone Building  for Lease  In Velachery, ", TNHB Main Rd near Annai Medicals,800 sqft,1200000,1000,1000,Unfurnished,2 BHK,Family,Ready to Move,Velachery
211,1 BHK Flat  In Lakshmi Ammal Illam for Rent  In Velachery,"Dhandeeswaram, Velachery",600 sqft,50000,10500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
212,1 BHK Independent House  for Rent  In Velachery,"Independent House, Karunabigai Colony, Near Dhandeeswaram Temple",450 sqft,60000,8000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
213,2 BHK Flat  In Oriental Foundation for Lease  In Velachery,venkateswara nagar near HP Petrol Pump Venkateshwara Agencies,620 sqft,600000,400,400,Semi furnished,2 BHK,All,Ready to Move,Velachery
214,2 BHK Independent House  for Rent  In Velachery,"Independent House, AGS Colony 2nd Cross Near Navadisha Montessori Foundation",900 sqft,100000,16000,800,Unfurnished,2 BHK,All,Ready to Move,Velachery
215,1 BHK Flat  In Standalone Building  for Rent  In Velachery,"Nethaji Rd,  TNHB Colony ,Near St. Britto?s Academy",500 sqft,40000,8200,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
216,Shared Room for Male In 1 BHK  In Thiruvanmiyur,"Independent House, OPP to 4th Sea Ward",700 sqft,5000,4000,No,Semi furnished,1 BHK,,Ready to Move,Thiruvanmiyur
217,2 BHK Flat  In Arunachaleswar Arulagam for Rent  In Velachery,perungudi railway station,"1,000 sqft",100000,22000,1000,Semi furnished,2 BHK,All,Ready to Move,Velachery
218,1 BHK Flat  In Sankar Flats for Rent  In Thiruvanmiyur,East Coast Road  near  TRENDS,360 sqft,40000,8000,No,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
219,2 BHK Independent House  for Rent  In Krishna Towers,"Independent House, 50.Sardar patel road, ","1,120 sqft",180000,29000,2350,Semi furnished,2 BHK,Family,Ready to Move,-
220,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 feet Rd, Velachery Rd Near ICICI Bank Ltd. - Chennai - Velachery",400 sqft,30000,6000,300,Unfurnished,1 BHK,Family,Ready to Move,Velachery
221,2 BHK Flat  In Ayya Terace for Rent  In Velachery,selvi street,500 sqft,50000,13000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
222,2 BHK Flat  for Rent  In Thiruvanmiyur,"Standalone Building, Thiruvalluvar Nagar, near RTO Thiruvanmiyur",800 sqft,40000,14000,No,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
223,2 BHK Independent House  for Rent  In Velachery,"Independent House, 2nd main road netaji colony, near CSI Christ The King Church",700 sqft,60000,12200,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
224,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Balakrishnan Rd near to Mangala Vinayagar Temple",450 sqft,30000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
225,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Balakrishnan Rd near to Mangala Vinayagar Temple",450 sqft,30000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
226,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, AIBEA Nagar","1,500 sqft",150000,32000,No,Unfurnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
227,1 BHK Flat  In Sea Breeze Flats for Rent  In Thiruvanmiyur,Fish Market Kuppam Beach Rd,520 sqft,75000,13000,600,Semi furnished,1 BHK,All,05-Nov-2022,Thiruvanmiyur
228,1 RK Independent House  for Rent  In Thiruvalluvar Nagar,"Independent House, E6, 6th cross st, thiruvallur nagar",400 sqft,25000,7000,No,Semi furnished,1 RK,All,Ready to Move,-
229,1 BHK Independent House  for Rent  In Thiruvanmiyur,Sri Vembuli Amman Kovil st,450 sqft,60000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
230,3 BHK In Cds Shree Purna Enclave for Rent  In Velachery,"Tansi Nagar, Near St Antony's Higher Secondary School","1,500 sqft",100000,23000,1000,Semi furnished,3 BHK,Bachelor,Ready to Move,Velachery
231,2 BHK Flat  In Standalone Building  for Rent  In Velachery,"Avvaiyar St, Nehru Nagar, near  Aalpha School",600 sqft,80000,10000,No,Unfurnished,2 BHK,All,10-Dec-2022,Velachery
232,1 BHK Flat  In Subiksha Flats for Rent  In Thiruvanmiyur,"Subhiksha Apartment, 1, 1st W St, Ranganatha Puram, Thiruvanmiyur, Chennai, Tamil Nadu 600041",650 sqft,75000,13000,300,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
233,1 BHK Flat  In Standalone Building  for Lease  In Velachery,"Avvaiyar St, Nehru Nagar, near  Aalpha School",600 sqft,450000,-,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
234,2 BHK Flat  for Rent  In Tharamani,"standalone building,  Kambar St, near Gayathri Tiffin Centre",600 sqft,50000,13000,1000,Unfurnished,2 BHK,Family,Ready to Move,Tharamani
235,1 RK Independent House  for Rent  In Velachery,"Independent House, TNHB Main Rd, Periyar Nagar, Near- State Bank Of India",250 sqft,25000,5500,No,Semi furnished,1 RK,Bachelor,Ready to Move,Velachery
236,2 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"  Rajiv Gandhi IT Expy,Near Thiruvanmiyur Railway Station",850 sqft,100000,20000,700,Fully furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
237,2 BHK Flat  In Sai Ayush Ramesha Velachery for Rent  In Velachery,"Devi Karumariamman Nagar Extension, Velachery, Chennai 600042, Tamil Nadu, INDIA.","1,008 sqft",50000,17000,1000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
238,1 BHK Independent House  for Rent  In Velachery,"Independent House, near to vijaya nagar bus stand",750 sqft,100000,20000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
239,2 BHK Flat  In Sivabalan Apartment for Rent  In Thiruvanmiyur,sivagamipuram,"1,000 sqft",100000,27000,1000,Fully furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
240,2 BHK Independent House  for Rent  In Velachery,"Independent House, Venus Colony 2nd Street Extenstion Near fashion Pub",900 sqft,50000,14500,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
241,"Shared Room for Female In 1 BHK  In Jains Abhinavan, Velachery In Murugu Nagar Extension",murugu nagar extension,600 sqft,25000,7500,1300,Fully furnished,1 BHK,,Ready to Move,Velachery
242,2 BHK Flat  In Standalone Building  for Rent  In Velachery,"Radha Nagar  , near Sri Devi Naga Muthumaari Amman Temple ",900 sqft,100000,15000,500,Unfurnished,2 BHK,All,Ready to Move,Velachery
243,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Jayaram street","1,100 sqft",125000,24000,No,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
244,"3 BHK Apartment  In The Atrium, Thiruvanmiyur for Rent  In Thiruvanmiyur","The Atrium, Thiruvanmiyur  22, Kalakshetra Rd, Valluvar Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,575 sqft",500000,50000,6400,Semi furnished,3 BHK,Family,15-Dec-2022,Thiruvanmiyur
245,1 BHK Flat  for Rent  In Thiruvanmiyur,"Standalone Building, Thiruvidhi Amman Koil St Near Tamilnadu Horticulture Office",450 sqft,50000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
246,2 BHK Independent House  for Lease  In Thiruvanmiyur,"Independent House, Bharathi Nagar, Near MONORA BISTRO ",450 sqft,500000,100,100,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
247,1 BHK Independent House  In Sagunthala Illam for Rent  In Velachery,"Gangai Amman Koil St, Near Sangeetha Veg Restaurant",600 sqft,40000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
248,"Shared Room for Male In 3 BHK  In Waves Apartments, Thiruvanmiyur In Thiruvanmiyur","Waves Apartments, Thiruvanmiyur  1st Seaward Road, Valmiki Nagar, Thiruvanmiyur, Chennai - 600041, Tamil Nadu, INDIA.","1,980 sqft",29000,9000,No,Semi furnished,3 BHK,,Ready to Move,Thiruvanmiyur
249,1 BHK Independent House  for Rent  In Velachery,"Independent House, Kanngi street",400 sqft,600000,6000,500,Semi furnished,1 BHK,Family,Ready to Move,Velachery
250,"1 RK Flat  In S  for Rent  In 11th Street, Velachery",no 22 mgr nagar 11th street ,350 sqft,10000,6000,200,Semi furnished,1 RK,All,Ready to Move,Velachery
251,2 BHK Flat  In Acs Villa for Rent  In Velachery,"Velachery Bypass Rd, Venkateswara Nagar,  near  Hp Petrol Pump Venkateshwara Agencies",750 sqft,60000,15000,600,Semi furnished,2 BHK,Family,15-Nov-2022,Velachery
252,3 BHK Flat  In Rama Chandran Banumathi Illam  for Rent  In Distyle Infra,"Bharathi nagar , 3 rd cross street","1,100 sqft",150000,35000,1500,Semi furnished,3 BHK,All,Ready to Move,-
253,2 BHK Flat  In Motherland for Rent  In Thiruvanmiyur,Canal Road,850 sqft,55000,17500,500,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
254,2 BHK Flat  In Jaisun Apartment for Rent  In Velachery,Near Lakshmi vidyalaya school,"1,024 sqft",90000,18000,500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
255,"2 BHK Flat  In Signet Breeze Apartment, Thiruvanmiyur for Rent  In Thiruvanmiyur","Near Jayanthi Theatre, LB Road,  Thiruvanmiyur, Chennai, Tamil Nadu, INDIA ",994 sqft,100000,22000,1000,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
256,1 BHK for Rent  In Thiruvanmiyur,"standalone building, Pillyar kovil street Near Thiruvanmiyur Bus Depot,Thiruvanmiyur Vegetable Market",500 sqft,40000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
257,1 BHK Independent House  for Rent  In Velachery,"Independent House, Near velachery 100 feet road",500 sqft,30000,7000,250,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
258,2 BHK Independent House  for Rent  In Velachery,"4th cross street, MGR Nagar",950 sqft,70000,13500,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
259,2 BHK Flat  In Apartment for Rent  In Velachery,"100 Feet Road Velachery - Tambaram Main Rd, near GRTJewellers",900 sqft,45000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
260,"3 BHK Independent House  for Rent  In Velachery Mrts Station, Railway Station Road, Subramaniam Colony, Chennai, Tamil Nadu, India","Independent House, Subramaniam Colony","1,500 sqft",150000,25000,No,Unfurnished,3 BHK,All,Ready to Move,Velachery
261,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Main Rd ,Near Muthu Mariyamman Temple",430 sqft,60000,8500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
262,"1 BHK Flat  In - for Rent  In Velachery, Chennai, Tamil Nadu, India",nehru nagar,650 sqft,40000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
263,2 BHK Flat  In Doshi Symphony Apartments for Rent  In Velachery,"B Block Velachery  Main Road, near kaiveli Bus stop next to Silicon towers","1,150 sqft",96000,16000,3000,Semi furnished,2 BHK,All,Ready to Move,Velachery
264,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 8th Main Road near Sri Sidhi Vinayagar Temple",500 sqft,50000,9000,No,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
